,TransactionID,CustomerID,Date,ProductID,Price_x,Qty,TotalAmount,StoreID,Age,Gender,Marital Status,Income,Product Name,Price_y,StoreName,GroupStore,Type,Latitude,Longitude,Cluster
4398,TR61044,339,2022-03-28,P5,4200,5,21000,11,22,0,Single,"2,19",Thai Tea,4200,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
4186,TR39127,2,2022-03-29,P2,3200,6,19200,6,60,1,Married,"6,23",Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
1817,TR24498,336,2022-03-29,P3,7500,5,37500,5,51,0,Single,"10,84",Crackers,7500,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
929,TR15499,134,2022-03-29,P9,10000,7,70000,10,50,0,Married,"18,62",Yoghurt,10000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
4097,TR63244,124,2022-03-29,P1,8800,8,70400,6,28,0,Single,"5,12",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
3165,TR16539,404,2022-03-29,P10,15000,5,75000,14,22,0,Single,"2,69",Cheese Stick,15000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2303,TR89056,239,2022-03-29,P1,8800,8,70400,9,41,1,Married,"6,55",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2307,TR91643,414,2022-03-29,P1,8800,9,79200,9,21,1,Single,"0,74",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
539,TR59179,301,2022-03-29,P7,9400,3,28200,13,60,0,Married,"8,97",Coffee Candy,9400,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
100,TR99856,114,2022-03-29,P5,4200,5,21000,12,22,0,Single,"3,14",Thai Tea,4200,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
2259,TR65982,4,2022-03-29,P5,4200,4,16800,9,31,1,Married,"4,87",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
4609,TR2880,76,2022-03-29,P10,15000,2,30000,11,38,1,Married,"7,88",Cheese Stick,15000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2081,TR69829,301,2022-03-29,P10,15000,3,45000,5,60,0,Married,"8,97",Cheese Stick,15000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
2552,TR92013,195,2022-03-29,P3,7500,3,22500,3,31,1,Married,"10,91",Crackers,7500,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
585,TR78109,410,2022-03-30,P9,10000,3,30000,13,55,1,Married,"8,68",Yoghurt,10000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
4496,TR98789,172,2022-03-30,P7,9400,2,18800,11,57,1,Married,"8,96",Coffee Candy,9400,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
3643,TR83522,154,2022-03-30,P8,16000,1,16000,8,31,0,Married,"8,36",Oat,16000,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
2433,TR26863,8,2022-03-30,P10,15000,5,75000,9,37,1,Married,"5,49",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
3154,TR19951,415,2022-03-30,P10,15000,1,15000,14,44,0,Married,"18,57",Cheese Stick,15000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1189,TR31273,379,2022-03-30,P5,4200,3,12600,1,48,1,Married,"17,74",Thai Tea,4200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
3430,TR38427,250,2022-03-30,P9,10000,6,60000,2,30,1,Married,"3,96",Yoghurt,10000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
3125,TR75984,201,2022-03-30,P2,3200,3,9600,14,57,0,Married,"6,87",Ginger Candy ,3200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2696,TR90952,37,2022-03-30,P1,8800,10,88000,3,51,0,Married,"17,11",Choco Bar,8800,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
151,TR75249,89,2022-03-30,P1,8800,7,61600,12,32,0,Married,"9,68",Choco Bar,8800,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",1.0
500,TR61854,444,2022-03-30,P1,8800,4,35200,13,53,0,Married,"15,31",Choco Bar,8800,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
2852,TR92504,146,2022-03-30,P10,15000,2,30000,3,27,0,Married,"3,16",Cheese Stick,15000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
4015,TR91130,290,2022-03-30,P8,16000,2,32000,6,19,1,Single,"0,98",Oat,16000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
2068,TR61973,118,2022-03-30,P10,15000,2,30000,5,20,1,Single,"3,28",Cheese Stick,15000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
1944,TR93420,413,2022-03-30,P1,8800,5,44000,5,31,0,Married,"8,8",Choco Bar,8800,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
228,TR374,57,2022-03-30,P9,10000,7,70000,12,33,1,Married,"6,5",Yoghurt,10000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
2210,TR14935,101,2022-03-30,P8,16000,1,16000,9,61,1,Married,"54,2",Oat,16000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
536,TR57920,72,2022-03-30,P7,9400,4,37600,13,26,0,Single,"1,81",Coffee Candy,9400,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
2595,TR1642,46,2022-03-30,P8,16000,1,16000,3,36,1,Married,"8,31",Oat,16000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1546,TR63415,57,2022-03-30,P5,4200,3,12600,7,33,1,Married,"6,5",Thai Tea,4200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
265,TR77629,330,2022-03-30,P2,3200,4,12800,12,61,1,Married,7,Ginger Candy ,3200,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
669,TR8302,115,2022-03-31,P10,15000,4,60000,13,39,0,Married,"5,07",Cheese Stick,15000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
4016,TR21623,371,2022-03-31,P8,16000,3,48000,6,25,0,Married,"3,06",Oat,16000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
4664,TR47547,352,2022-03-31,P4,12000,5,60000,11,69,0,Single,"6,15",Potato Chip,12000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
4175,TR62348,62,2022-03-31,P2,3200,5,16000,6,51,1,Married,"13,62",Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
2849,TR17305,372,2022-03-31,P10,15000,1,15000,3,31,1,Married,"6,19",Cheese Stick,15000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1041,TR1280,337,2022-03-31,P10,15000,4,60000,10,43,1,Married,"5,12",Cheese Stick,15000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
4148,TR11827,210,2022-03-31,P9,10000,6,60000,6,33,0,Married,"10,9",Yoghurt,10000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
438,TR86527,311,2022-03-31,P5,4200,5,21000,13,61,1,Married,"7,64",Thai Tea,4200,Buana,Buana,General Trade,"-1,26916","116,825264",2.0
527,TR80719,243,2022-03-31,P7,9400,3,28200,13,38,0,Married,"3,34",Coffee Candy,9400,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
4618,TR57869,274,2022-03-31,P10,15000,1,15000,11,48,0,Married,"11,99",Cheese Stick,15000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2733,TR95369,326,2022-03-31,P7,9400,4,37600,3,24,1,Single,"2,69",Coffee Candy,9400,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
4495,TR10287,115,2022-03-31,P7,9400,5,47000,11,39,0,Married,"5,07",Coffee Candy,9400,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2490,TR41645,114,2022-03-31,P6,18000,4,72000,9,22,0,Single,"3,14",Cashew,18000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
1453,TR33953,122,2022-03-31,P3,7500,3,22500,7,26,1,Single,"0,14",Crackers,7500,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
3137,TR33436,346,2022-03-31,P2,3200,3,9600,14,62,0,Married,"5,08",Ginger Candy ,3200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2140,TR21972,423,2022-04-01,P4,12000,4,48000,5,22,0,Married,"3,55",Potato Chip,12000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
4025,TR5146,282,2022-04-01,P5,4200,4,16800,6,55,0,Married,"11,38",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
325,TR30075,162,2022-04-01,P6,18000,2,36000,12,49,0,Married,"11,46",Cashew,18000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",1.0
2945,TR61040,360,2022-04-01,P8,16000,2,32000,14,54,0,Married,"35,78",Oat,16000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
4261,TR37604,282,2022-04-01,P6,18000,2,36000,6,55,0,Married,"11,38",Cashew,18000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
2077,TR95087,135,2022-04-01,P10,15000,2,30000,5,41,0,Married,"3,28",Cheese Stick,15000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
643,TR76612,327,2022-04-01,P2,3200,3,9600,13,50,0,Married,"12,41",Ginger Candy ,3200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
1732,TR25887,341,2022-04-01,P10,15000,4,60000,7,43,1,Married,"3,24",Cheese Stick,15000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
4064,TR20448,374,2022-04-01,P5,4200,3,12600,6,32,0,Single,"5,4",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
746,TR52485,17,2022-04-01,P3,7500,6,45000,10,35,0,Married,"3,14",Crackers,7500,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
719,TR59552,428,2022-04-01,P4,12000,3,36000,13,60,1,Married,"4,49",Potato Chip,12000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
254,TR75263,150,2022-04-01,P2,3200,5,16000,12,61,1,Married,"8,56",Ginger Candy ,3200,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",2.0
1819,TR22437,58,2022-04-01,P3,7500,6,45000,5,27,1,Married,"4,43",Crackers,7500,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
1807,TR56815,112,2022-04-01,P3,7500,6,45000,5,31,1,Married,"4,44",Crackers,7500,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
795,TR55166,57,2022-04-01,P8,16000,2,32000,10,33,1,Married,"6,5",Oat,16000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
3093,TR49237,447,2022-04-01,P9,10000,5,50000,14,54,1,Married,"20,37",Yoghurt,10000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1548,TR12024,141,2022-04-01,P5,4200,3,12600,7,65,1,Married,"9,94",Thai Tea,4200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
1997,TR68241,75,2022-04-01,P7,9400,3,28200,5,34,0,Married,"9,69",Coffee Candy,9400,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
3595,TR67389,445,2022-04-01,P4,12000,2,24000,2,51,0,Married,"14,48",Potato Chip,12000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
1568,TR27834,33,2022-04-01,P5,4200,3,12600,7,53,0,Married,"17,11",Thai Tea,4200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
69,TR48845,305,2022-04-01,P8,16000,3,48000,12,29,1,Married,"4,08",Oat,16000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
1300,TR4534,207,2022-04-01,P9,10000,7,70000,1,35,1,Married,"10,54",Yoghurt,10000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
1657,TR36163,90,2022-04-01,P9,10000,1,10000,7,21,1,Single,0,Yoghurt,10000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
1656,TR21840,374,2022-04-01,P9,10000,6,60000,7,32,0,Single,"5,4",Yoghurt,10000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
3373,TR1570,167,2022-04-01,P1,8800,10,88000,2,28,1,Married,"2,91",Choco Bar,8800,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
2862,TR14822,18,2022-04-01,P6,18000,1,18000,3,47,0,Married,"13,6",Cashew,18000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1153,TR87593,111,2022-04-02,P8,16000,1,16000,1,59,1,Married,"4,59",Oat,16000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
3023,TR97129,246,2022-04-02,P1,8800,4,35200,14,40,1,Single,"21,81",Choco Bar,8800,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
3048,TR4408,340,2022-04-02,P7,9400,4,37600,14,41,0,Single,"10,9",Coffee Candy,9400,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2558,TR37469,47,2022-04-02,P3,7500,5,37500,3,35,1,Married,"9,56",Crackers,7500,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1344,TR29006,321,2022-04-02,P10,15000,5,75000,1,45,0,Married,"8,03",Cheese Stick,15000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
4598,TR66707,167,2022-04-02,P10,15000,1,15000,11,28,1,Married,"2,91",Cheese Stick,15000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2491,TR34147,27,2022-04-02,P6,18000,4,72000,9,43,0,Married,"17,42",Cashew,18000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
964,TR55207,319,2022-04-02,P9,10000,3,30000,10,39,0,Married,"8,82",Yoghurt,10000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
4035,TR67928,303,2022-04-02,P5,4200,3,12600,6,45,0,Married,"10,34",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
4081,TR20662,131,2022-04-02,P1,8800,9,79200,6,25,0,Single,"7,12",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
3997,TR33014,234,2022-04-02,P8,16000,2,32000,6,61,1,Married,"10,86",Oat,16000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
1269,TR7808,132,2022-04-02,P7,9400,2,18800,1,41,0,Married,"17,69",Coffee Candy,9400,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
4090,TR69903,289,2022-04-02,P1,8800,8,70400,6,29,0,Married,"2,37",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
1277,TR87883,84,2022-04-02,P9,10000,2,20000,1,54,0,Married,"18,12",Yoghurt,10000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2956,TR56079,155,2022-04-03,P8,16000,1,16000,14,40,0,Married,"7,17",Oat,16000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
658,TR39268,438,2022-04-03,P10,15000,5,75000,13,36,1,Single,"5,43",Cheese Stick,15000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
3004,TR9597,143,2022-04-03,P5,4200,5,21000,14,25,1,Single,"2,87",Thai Tea,4200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2709,TR57024,253,2022-04-03,P1,8800,6,52800,3,37,0,Married,"4,32",Choco Bar,8800,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1509,TR23231,333,2022-04-03,P5,4200,3,12600,7,47,0,Married,"17,99",Thai Tea,4200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
1075,TR10979,381,2022-04-03,P4,12000,3,36000,10,39,0,Married,"6,92",Potato Chip,12000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
3381,TR56681,96,2022-04-04,P1,8800,9,79200,2,55,0,Married,"13,67",Choco Bar,8800,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
4129,TR12468,350,2022-04-04,P7,9400,3,28200,6,38,0,Single,"7,95",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
451,TR27245,339,2022-04-04,P5,4200,2,8400,13,22,0,Single,"2,19",Thai Tea,4200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
3169,TR2135,384,2022-04-04,P10,15000,5,75000,14,59,1,Married,"4,42",Cheese Stick,15000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2708,TR26095,11,2022-04-04,P1,8800,3,26400,3,42,0,Married,"12,25",Choco Bar,8800,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
4692,TR94559,369,2022-04-04,P3,7500,5,37500,4,32,0,Married,"10,62",Crackers,7500,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
4369,TR72590,277,2022-04-04,P8,16000,1,16000,11,60,1,Married,"9,38",Oat,16000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
4510,TR67393,90,2022-04-04,P7,9400,6,56400,11,21,1,Single,0,Coffee Candy,9400,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2294,TR71964,245,2022-04-04,P1,8800,7,61600,9,26,1,Married,"4,58",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2276,TR28907,164,2022-04-04,P1,8800,7,61600,9,18,1,Single,0,Choco Bar,8800,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
4089,TR98000,258,2022-04-04,P1,8800,9,79200,6,51,0,Married,"12,57",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
1700,TR8418,332,2022-04-04,P2,3200,4,12800,7,28,1,Single,"6,91",Ginger Candy ,3200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
3264,TR4104,37,2022-04-04,P3,7500,4,30000,2,51,0,Married,"17,11",Crackers,7500,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
3864,TR70022,78,2022-04-04,P10,15000,1,15000,8,41,1,Married,"10,34",Cheese Stick,15000,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
3343,TR60285,223,2022-04-04,P5,4200,5,21000,2,62,1,Single,"5,35",Thai Tea,4200,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
4970,TR54270,392,2022-04-04,P10,15000,5,75000,4,45,0,Married,"19,68",Cheese Stick,15000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
394,TR84736,47,2022-04-05,P3,7500,3,22500,13,35,1,Married,"9,56",Crackers,7500,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
560,TR22346,236,2022-04-05,P7,9400,6,56400,13,28,0,Married,"3,13",Coffee Candy,9400,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
3372,TR45309,14,2022-04-05,P1,8800,6,52800,2,58,1,Married,"10,18",Choco Bar,8800,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
1986,TR33357,377,2022-04-05,P7,9400,5,47000,5,53,0,Single,"10,39",Coffee Candy,9400,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
3068,TR11680,388,2022-04-05,P7,9400,4,37600,14,44,1,Married,"16,12",Coffee Candy,9400,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1650,TR86692,410,2022-04-05,P9,10000,2,20000,7,55,1,Married,"8,68",Yoghurt,10000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
3392,TR13038,346,2022-04-05,P1,8800,9,79200,2,62,0,Married,"5,08",Choco Bar,8800,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
4988,TR34567,184,2022-04-05,P6,18000,4,72000,4,33,0,Single,"13,93",Cashew,18000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
3259,TR86693,342,2022-04-05,P3,7500,6,45000,2,48,1,Married,"13,55",Crackers,7500,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
3127,TR36964,267,2022-04-05,P2,3200,3,9600,14,22,0,Single,0,Ginger Candy ,3200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
4108,TR94912,24,2022-04-05,P7,9400,2,18800,6,37,0,Married,"9,53",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
334,TR33826,46,2022-04-05,P6,18000,4,72000,12,36,1,Married,"8,31",Cashew,18000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
2511,TR75562,120,2022-04-05,P4,12000,4,48000,9,30,0,Married,"2,48",Potato Chip,12000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
3364,TR21280,204,2022-04-05,P5,4200,4,16800,2,53,0,Married,"9,46",Thai Tea,4200,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
783,TR78827,442,2022-04-05,P8,16000,1,16000,10,42,1,Married,"14,88",Oat,16000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
492,TR4131,432,2022-04-06,P5,4200,2,8400,13,35,1,Married,"9,79",Thai Tea,4200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
2026,TR41318,204,2022-04-06,P9,10000,6,60000,5,53,0,Married,"9,46",Yoghurt,10000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
24,TR89889,397,2022-04-06,P3,7500,4,30000,12,24,0,Single,"6,42",Crackers,7500,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",2.0
3283,TR2914,199,2022-04-06,P3,7500,6,45000,2,41,0,Married,"7,9",Crackers,7500,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
3903,TR17109,182,2022-04-06,P6,18000,3,54000,8,44,1,Married,"14,57",Cashew,18000,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
4540,TR54156,226,2022-04-06,P9,10000,3,30000,11,18,0,Single,0,Yoghurt,10000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2129,TR24638,311,2022-04-06,P4,12000,3,36000,5,61,1,Married,"7,64",Potato Chip,12000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
4260,TR34347,189,2022-04-06,P6,18000,4,72000,6,59,1,Single,"5,15",Cashew,18000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
808,TR22204,250,2022-04-06,P5,4200,5,21000,10,30,1,Married,"3,96",Thai Tea,4200,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
4174,TR41889,189,2022-04-06,P2,3200,6,19200,6,59,1,Single,"5,15",Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
2112,TR29149,118,2022-04-06,P6,18000,1,18000,5,20,1,Single,"3,28",Cashew,18000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
4834,TR11801,186,2022-04-06,P1,8800,2,17600,4,34,1,Married,"4,02",Choco Bar,8800,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
3798,TR7344,79,2022-04-07,P9,10000,3,30000,8,20,1,Single,"1,6",Yoghurt,10000,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
4819,TR97409,241,2022-04-07,P1,8800,2,17600,4,24,1,Single,"0,57",Choco Bar,8800,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
1923,TR8933,316,2022-04-07,P5,4200,3,12600,5,45,0,Married,"9,49",Thai Tea,4200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
4980,TR32530,304,2022-04-07,P6,18000,1,18000,4,34,0,Single,"8,55",Cashew,18000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
4557,TR5922,241,2022-04-07,P2,3200,6,19200,11,24,1,Single,"0,57",Ginger Candy ,3200,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
304,TR13708,39,2022-04-07,P10,15000,2,30000,12,66,1,Married,"6,19",Cheese Stick,15000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
3847,TR88894,424,2022-04-07,P2,3200,7,22400,8,38,0,Married,"10,06",Ginger Candy ,3200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
4900,TR55364,319,2022-04-07,P9,10000,4,40000,4,39,0,Married,"8,82",Yoghurt,10000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
2458,TR38619,336,2022-04-07,P10,15000,2,30000,9,51,0,Single,"10,84",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
3521,TR88564,326,2022-04-07,P10,15000,5,75000,2,24,1,Single,"2,69",Cheese Stick,15000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
3526,TR13466,10,2022-04-07,P10,15000,5,75000,2,34,1,Married,4,Cheese Stick,15000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
1459,TR16030,138,2022-04-07,P3,7500,3,22500,7,37,1,Married,"8,96",Crackers,7500,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
463,TR89192,359,2022-04-07,P5,4200,3,12600,13,46,0,Married,"19,99",Thai Tea,4200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
2028,TR91011,350,2022-04-07,P9,10000,2,20000,5,38,0,Single,"7,95",Yoghurt,10000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
1552,TR68293,363,2022-04-08,P5,4200,3,12600,7,35,0,Married,"6,05",Thai Tea,4200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2171,TR67850,81,2022-04-08,P3,7500,1,7500,9,44,0,Married,"19,49",Crackers,7500,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
3490,TR7016,375,2022-04-08,P2,3200,5,16000,2,58,0,Married,"8,39",Ginger Candy ,3200,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
